2149 37.239092 24.500000 0.000000 1
2150 36.373067 25.000000 0.000000 1
2151 37.239092 25.500000 0.000000 1
2152 36.373067 26.000000 0.000000 1
2153 37.239092 26.500000 0.000000 1
2154 36.373067 27.000000 0.000000 1
2155 37.239092 27.500000 0.000000 1
2156 36.373067 28.000000 0.000000 1
2157 37.239092 28.500000 0.000000 1
2158 36.373067 29.000000 0.000000 1
2159 37.239092 29.500000 0.000000 1
2160 36.373067 30.000000 0.000000 1
2161 37.239092 30.500000 0.000000 1
2162 36.373067 31.000000 0.000000 1
2163 37.239092 31.500000 0.000000 1
2164 36.373067 32.000000 0.000000 1
2165 37.239092 32.500000 0.000000 1
2166 36.373067 33.000000 0.000000 1
2167 37.239092 33.500000 0.000000 1
2168 36.373067 34.000000 0.000000 1
2169 37.239092 34.500000 0.000000 1
2170 36.373067 35.000000 0.000000 1
2171 37.239092 35.500000 0.000000 1
2172 36.373067 36.000000 0.000000 1
2173 37.239092 36.500000 0.000000 1
2174 36.373067 37.000000 0.000000 1
2175 37.239092 37.500000 0.000000 1
2176 36.373067 38.000000 0.000000 1
2177 37.239092 38.500000 0.000000 1
2178 36.373067 39.000000 0.000000 1
2179 37.239092 39.500000 0.000000 1
2180 36.373067 40.000000 0.000000 1
2181 37.239092 40.500000 0.000000 1
2182 36.373067 41.000000 0.000000 1
2183 37.239092 41.500000 0.000000 1
2184 36.373067 42.000000 0.000000 1
2185 37.239092 42.500000 0.000000 1
2186 36.373067 43.000000 0.000000 1
2187 37.239092 43.500000 0.000000 1
2188 36.373067 44.000000 0.000000 1
2189 37.239092 44.500000 0.000000 1
2190 36.373067 45.000000 0.000000 1
2191 37.239092 45.500000 0.000000 1
2192 36.373067 46.000000 0.000000 1
2193 37.239092 46.500000 0.000000 1
2194 36.373067 47.000000 0.000000 1
2195 37.239092 47.500000 0.000000 1
2196 36.373067 48.000000 0.000000 1
2197 37.239092 48.500000 0.000000 1
2198 36.373067 49.000000 0.000000 1
2199 37.239092 49.500000 0.000000 1
2200 38.105118 0.000000 0.000000 1
2201 38.971143 0.500000 0.000000 1
2202 38.105118 1.000000 0.000000 1
2203 38.971143 1.500000 0.000000 1
2204 38.105118 2.000000 0.000000 1
2205 38.971143 2.500000 0.000000 1
2206 38.105118 3.000000 0.000000 1
2207 38.971143 3.500000 0.000000 1
2208 38.105118 4.000000 0.000000 1
2209 38.971143 4.500000 0.000000 1
2210 38.105118 5.000000 0.000000 1
2211 38.971143 5.500000 0.000000 1
2212 38.105118 6.000000 0.000000 1
2213 38.971143 6.500000 0.000000 1
2214 38.105118 7.000000 0.000000 1
2215 38.971143 7.500000 0.000000 1
2216 38.105118 8.000000 0.000000 1
2217 38.971143 8.500000 0.000000 1
2218 38.105118 9.000000 0.000000 1
2219 38.971143 9.500000 0.000000 1
2220 38.105118 10.000000 0.000000 1
2221 38.971143 10.500000 0.000000 1
2222 38.105118 11.000000 0.000000 1
2223 38.971143 11.500000 0.000000 1
2224 38.105118 12.000000 0.000000 1
2225 38.971143 12.500000 0.000000 1
2226 38.105118 13.000000 0.000000 1
2227 38.971143 13.500000 0.000000 1
2228 38.105118 14.000000 0.000000 1
2229 38.971143 14.500000 0.000000 1
2230 38.105118 15.000000 0.000000 1
2231 38.971143 15.500000 0.000000 1
2232 38.105118 16.000000 0.000000 1
2233 38.971143 16.500000 0.000000 1
2234 38.105118 17.000000 0.000000 1
2235 38.971143 17.500000 0.000000 1
2236 38.105118 18.000000 0.000000 1
2237 38.971143 18.500000 0.000000 1
2238 38.105118 19.000000 0.000000 1
2239 38.971143 19.500000 0.000000 1
2240 38.105118 20.000000 0.000000 1
2241 38.971143 20.500000 0.000000 1
2242 38.105118 21.000000 0.000000 1
2243 38.971143 21.500000 0.000000 1
2244 38.105118 22.000000 0.000000 1
2245 38.971143 22.500000 0.000000 1
2246 38.105118 23.000000 0.000000 1
2247 38.971143 23.500000 0.000000 1
2248 38.105118 24.000000 0.000000 1
2249 38.971143 24.500000 0.000000 1
2250 38.105118 25.000000 0.000000 1
2251 38.971143 25.500000 0.000000 1
2252 38.105118 26.000000 0.000000 1
2253 38.971143 26.500000 0.000000 1
2254 38.105118 27.000000 0.000000 1
2255 38.971143 27.500000 0.000000 1
2256 38.105118 28.000000 0.000000 1
2257 38.971143 28.500000 0.000000 1
2258 38.105118 29.000000 0.000000 1
2259 38.971143 29.500000 0.000000 1
2260 38.105118 30.000000 0.000000 1
2261 38.971143 30.500000 0.000000 1
2262 38.105118 31.000000 0.000000 1
2263 38.971143 31.500000 0.000000 1
2264 38.105118 32.000000 0.000000 1
2265 38.971143 32.500000 0.000000 1
2266 38.105118 33.000000 0.000000 1
2267 38.971143 33.500000 0.000000 1
2268 38.105118 34.000000 0.000000 1
2269 38.971143 34.500000 0.000000 1
2270 38.105118 35.000000 0.000000 1
2271 38.971143 35.500000 0.000000 1
2272 38.105118 36.000000 0.000000 1
2273 38.971143 36.500000 0.000000 1
2274 38.105118 37.000000 0.000000 1
2275 38.971143 37.500000 0.000000 1
2276 38.105118 38.000000 0.000000 1
2277 38.971143 38.500000 0.000000 1
2278 38.105118 39.000000 0.000000 1
2279 38.971143 39.500000 0.000000 1
2280 38.105118 40.000000 0.000000 1
2281 38.971143 40.500000 0.000000 1
2282 38.105118 41.000000 0.000000 1
2283 38.971143 41.500000 0.000000 1
2284 38.105118 42.000000 0.000000 1
2285 38.971143 42.500000 0.000000 1
2286 38.105118 43.000000 0.000000 1
2287 38.971143 43.500000 0.000000 1
2288 38.105118 44.000000 0.000000 1
2289 38.971143 44.500000 0.000000 1
2290 38.105118 45.000000 0.000000 1
2291 38.971143 45.500000 0.000000 1
2292 38.105118 46.000000 0.000000 1
2293 38.971143 46.500000 0.000000 1
2294 38.105118 47.000000 0.000000 1
2295 38.971143 47.500000 0.000000 1
2296 38.105118 48.000000 0.000000 1
2297 38.971143 48.500000 0.000000 1
2298 38.105118 49.000000 0.000000 1
2299 38.971143 49.500000 0.000000 1
2300 39.837169 0.000000 0.000000 1
2301 40.703194 0.500000 0.000000 1
2302 39.837169 1.000000 0.000000 1
2303 40.703194 1.500000 0.000000 1
2304 39.837169 2.000000 0.000000 1
2305 40.703194 2.500000 0.000000 1
2306 39.837169 3.000000 0.000000 1
2307 40.703194 3.500000 0.000000 1
2308 39.837169 4.000000 0.000000 1
2309 40.703194 4.500000 0.000000 1
2310 39.837169 5.000000 0.000000 1
2311 40.703194 5.500000 0.000000 1
2312 39.837169 6.000000 0.000000 1
2313 40.703194 6.500000 0.000000 1
2314 39.837169 7.000000 0.000000 1
2315 40.703194 7.500000 0.000000 1
2316 39.837169 8.000000 0.000000 1
2317 40.703194 8.500000 0.000000 1
2318 39.837169 9.000000 0.000000 1
2319 40.703194 9.500000 0.000000 1
2320 39.837169 10.000000 0.000000 1
2321 40.703194 10.500000 0.000000 1
2322 39.837169 11.000000 0.000000 1
2323 40.703194 11.500000 0.000000 1
2324 39.837169 12.000000 0.000000 1
2325 40.703194 12.500000 0.000000 1
2326 39.837169 13.000000 0.000000 1
2327 40.703194 13.500000 0.000000 1
2328 39.837169 14.000000 0.000000 1
2329 40.703194 14.500000 0.000000 1
2330 39.837169 15.000000 0.000000 1
2331 40.703194 15.500000 0.000000 1
2332 39.837169 16.000000 0.000000 1
2333 40.703194 16.500000 0.000000 1
2334 39.837169 17.000000 0.000000 1
2335 40.703194 17.500000 0.000000 1
2336 39.837169 18.000000 0.000000 1
2337 40.703194 18.500000 0.000000 1
2338 39.837169 19.000000 0.000000 1
2339 40.703194 19.500000 0.000000 1
2340 39.837169 20.000000 0.000000 1
2341 40.703194 20.500000 0.000000 1
2342 39.837169 21.000000 0.000000 1
2343 40.703194 21.500000 0.000000 1
2344 39.837169 22.000000 0.000000 1
2345 40.703194 22.500000 0.000000 1
2346 39.837169 23.000000 0.000000 1
2347 40.703194 23.500000 0.000000 1
2348 39.837169 24.000000 0.000000 1
2349 40.703194 24.500000 0.000000 1
2350 39.837169 25.000000 0.000000 1
2351 40.703194 25.500000 0.000000 1
2352 39.837169 26.000000 0.000000 1
2353 40.703194 26.500000 0.000000 1
2354 39.837169 27.000000 0.000000 1
2355 40.703194 27.500000 0.000000 1
2356 39.837169 28.000000 0.000000 1
2357 40.703194 28.500000 0.000000 1
2358 39.837169 29.000000 0.000000 1
2359 40.703194 29.500000 0.000000 1
2360 39.837169 30.000000 0.000000 1
2361 40.703194 30.500000 0.000000 1
2362 39.837169 31.000000 0.000000 1
2363 40.703194 31.500000 0.000000 1
2364 39.837169 32.000000 0.000000 1
2365 40.703194 32.500000 0.000000 1
2366 39.837169 33.000000 0.000000 1
2367 40.703194 33.500000 0.000000 1
2368 39.837169 34.000000 0.000000 1
2369 40.703194 34.500000 0.000000 1
2370 39.837169 35.000000 0.000000 1
2371 40.703194 35.500000 0.000000 1
2372 39.837169 36.000000 0.000000 1
2373 40.703194 36.500000 0.000000 1
2374 39.837169 37.000000 0.000000 1
2375 40.703194 37.500000 0.000000 1
2376 39.837169 38.000000 0.000000 1
2377 40.703194 38.500000 0.000000 1
2378 39.837169 39.000000 0.000000 1
2379 40.703194 39.500000 0.000000 1
2380 39.837169 40.000000 0.000000 1
2381 40.703194 40.500000 0.000000 1
2382 39.837169 41.000000 0.000000 1
2383 40.703194 41.500000 0.000000 1
2384 39.837169 42.000000 0.000000 1
2385 40.703194 42.500000 0.000000 1
2386 39.837169 43.000000 0.000000 1
2387 40.703194 43.500000 0.000000 1
2388 39.837169 44.000000 0.000000 1
2389 40.703194 44.500000 0.000000 1
2390 39.837169 45.000000 0.000000 1
2391 40.703194 45.500000 0.000000 1
2392 39.837169 46.000000 0.000000 1
2393 40.703194 46.500000 0.000000 1
2394 39.837169 47.000000 0.000000 1
2395 40.703194 47.500000 0.000000 1
2396 39.837169 48.000000 0.000000 1
2397 40.703194 48.500000 0.000000 1
2398 39.837169 49.000000 0.000000 1
2399 40.703194 49.500000 0.000000 1
2400 41.569219 0.000000 0.000000 1
2401 42.435245 0.500000 0.000000 1
2402 41.569219 1.000000 0.000000 1
2403 42.435245 1.500000 0.000000 1
2404 41.569219 2.000000 0.000000 1
2405 42.435245 2.500000 0.000000 1
2406 41.569219 3.000000 0.000000 1
2407 42.435245 3.500000 0.000000 1
2408 41.569219 4.000000 0.000000 1
2409 42.435245 4.500000 0.000000 1
2410 41.569219 5.000000 0.000000 1
2411 42.435245 5.500000 0.000000 1
2412 41.569219 6.000000 0.000000 1
2413 42.435245 6.500000 0.000000 1
2414 41.569219 7.000000 0.000000 1
2415 42.435245 7.500000 0.000000 1
2416 41.569219 8.000000 0.000000 1
2417 42.435245 8.500000 0.000000 1
2418 41.569219 9.000000 0.000000 1
2419 42.435245 9.500000 0.000000 1
2420 41.569219 10.000000 0.000000 1
2421 42.435245 10.500000 0.000000 1
2422 41.569219 11.000000 0.000000 1
2423 42.435245 11.500000 0.000000 1
2424 41.569219 12.000000 0.000000 1
2425 42.435245 12.500000 0.000000 1
2426 41.569219 13.000000 0.000000 1
2427 42.435245 13.500000 0.000000 1
2428 41.569219 14.000000 0.000000 1
2429 42.435245 14.500000 0.000000 1
2430 41.569219 15.000000 0.000000 1
2431 42.435245 15.500000 0.000000 1
2432 41.569219 16.000000 0.000000 1
2433 42.435245 16.500000 0.000000 1
2434 41.569219 17.000000 0.000000 1
2435 42.435245 17.500000 0.000000 1
2436 41.569219 18.000000 0.000000 1
2437 42.435245 18.500000 0.000000 1
2438 41.569219 19.000000 0.000000 1
2439 42.435245 19.500000 0.000000 1
2440 41.569219 20.000000 0.000000 1
2441 42.435245 20.500000 0.000000 1
2442 41.569219 21.000000 0.000000 1
2443 42.435245 21.500000 0.000000 1
2444 41.569219 22.000000 0.000000 1
2445 42.435245 22.500000 0.000000 1
2446 41.569219 23.000000 0.000000 1
2447 42.435245 23.500000 0.000000 1
2448 41.569219 24.000000 0.000000 1
2449 42.435245 24.500000 0.000000 1
2450 41.569219 25.000000 0.000000 1
2451 42.435245 25.500000 0.000000 1
2452 41.569219 26.000000 0.000000 1
2453 42.435245 26.500000 0.000000 1
2454 41.569219 27.000000 0.000000 1
2455 42.435245 27.500000 0.000000 1
2456 41.569219 28.000000 0.000000 1
2457 42.435245 28.500000 0.000000 1
2458 41.569219 29.000000 0.000000 1
2459 42.435245 29.500000 0.000000 1
2460 41.569219 30.000000 0.000000 1
2461 42.435245 30.500000 0.000000 1
2462 41.569219 31.000000 0.000000 1
2463 42.435245 31.500000 0.000000 1
2464 41.569219 32.000000 0.000000 1
2465 42.435245 32.500000 0.000000 1
2466 41.569219 33.000000 0.000000 1
2467 42.435245 33.500000 0.000000 1
2468 41.569219 34.000000 0.000000 1
2469 42.435245 34.500000 0.000000 1
2470 41.569219 35.000000 0.000000 1
2471 42.435245 35.500000 0.000000 1
2472 41.569219 36.000000 0.000000 1
2473 42.435245 36.500000 0.000000 1
2474 41.569219 37.000000 0.000000 1
2475 42.435245 37.500000 0.000000 1
2476 41.569219 38.000000 0.000000 1
2477 42.435245 38.500000 0.000000 1
2478 41.569219 39.000000 0.000000 1
2479 42.435245 39.500000 0.000000 1
2480 41.569219 40.000000 0.000000 1
2481 42.435245 40.500000 0.000000 1
2482 41.569219 41.000000 0.000000 1
2483 42.435245 41.500000 0.000000 1
2484 41.569219 42.000000 0.000000 1
2485 42.435245 42.500000 0.000000 1
2486 41.569219 43.000000 0.000000 1
2487 42.435245 43.500000 0.000000 1
2488 41.569219 44.000000 0.000000 1
2489 42.435245 44.500000 0.000000 1
2490 41.569219 45.000000 0.000000 1
2491 42.435245 45.500000 0.000000 1
2492 41.569219 46.000000 0.000000 1
2493 42.435245 46.500000 0.000000 1
2494 41.569219 47.000000 0.000000 1
2495 42.435245 47.500000 0.000000 1
2496 41.569219 48.000000 0.000000 1
2497 42.435245 48.500000 0.000000 1
2498 41.569219 49.000000 0.000000 1
2499 42.435245 49.500000 0.000000 1
2500 43.301270 0.000000 0.000000 1
2501 44.167296 0.500000 0.000000 1
2502 43.301270 1.000000 0.000000 1
2503 44.167296 1.500000 0.000000 1
2504 43.301270 2.000000 0.000000 1
2505 44.167296 2.500000 0.000000 1
2506 43.301270 3.000000 0.000000 1
2507 44.167296 3.500000 0.000000 1
2508 43.301270 4.000000 0.000000 1
2509 44.167296 4.500000 0.000000 1
2510 43.301270 5.000000 0.000000 1
2511 44.167296 5.500000 0.000000 1
2512 43.301270 6.000000 0.000000 1
2513 44.167296 6.500000 0.000000 1
2514 43.301270 7.000000 0.000000 1
2515 44.167296 7.500000 0.000000 1
2516 43.301270 8.000000 0.000000 1
2517 44.167296 8.500000 0.000000 1
2518 43.301270 9.000000 0.000000 1
2519 44.167296 9.500000 0.000000 1
2520 43.301270 10.000000 0.000000 1
2521 44.167296 10.500000 0.000000 1
2522 43.301270 11.000000 0.000000 1
2523 44.167296 11.500000 0.000000 1
2524 43.301270 12.000000 0.000000 1
2525 44.167296 12.500000 0.000000 1
2526 43.301270 13.000000 0.000000 1
2527 44.167296 13.500000 0.000000 1
2528 43.301270 14.000000 0.000000 1
2529 44.167296 14.500000 0.000000 1
2530 43.301270 15.000000 0.000000 1
2531 44.167296 15.500000 0.000000 1
2532 43.301270 16.000000 0.000000 1
2533 44.167296 16.500000 0.000000 1
2534 43.301270 17.000000 0.000000 1
2535 44.167296 17.500000 0.000000 1
2536 43.301270 18.000000 0.000000 1
2537 44.167296 18.500000 0.000000 1
2538 43.301270 19.000000 0.000000 1
2539 44.167296 19.500000 0.000000 1
2540 43.301270 20.000000 0.000000 1
2541 44.167296 20.500000 0.000000 1
2542 43.301270 21.000000 0.000000 1
2543 44.167296 21.500000 0.000000 1
2544 43.301270 22.000000 0.000000 1
2545 44.167296 22.500000 0.000000 1
2546 43.301270 23.000000 0.000000 1
2547 44.167296 23.500000 0.000000 1
2548 43.301270 24.000000 0.000000 1
2549 44.167296 24.500000 0.000000 1
2550 43.301270 25.000000 0.000000 1
2551 44.167296 25.500000 0.000000 1
2552 43.301270 26.000000 0.000000 1
2553 44.167296 26.500000 0.000000 1
2554 43.301270 27.000000 0.000000 1
2555 44.167296 27.500000 0.000000 1
2556 43.301270 28.000000 0.000000 1
2557 44.167296 28.500000 0.000000 1
2558 43.301270 29.000000 0.000000 1
2559 44.167296 29.500000 0.000000 1
2560 43.301270 30.000000 0.000000 1
2561 44.167296 30.500000 0.000000 1
2562 43.301270 31.000000 0.000000 1
2563 44.167296 31.500000 0.000000 1
2564 43.301270 32.000000 0.000000 1
2565 44.167296 32.500000 0.000000 1
2566 43.301270 33.000000 0.000000 1
2567 44.167296 33.500000 0.000000 1
2568 43.301270 34.000000 0.000000 1
2569 44.167296 34.500000 0.000000 1
2570 43.301270 35.000000 0.000000 1
2571 44.167296 35.500000 0.000000 1
2572 43.301270 36.000000 0.000000 1
2573 44.167296 36.500000 0.000000 1
2574 43.301270 37.000000 0.000000 1
2575 44.167296 37.500000 0.000000 1
2576 43.301270 38.000000 0.000000 1
2577 44.167296 38.500000 0.000000 1
2578 43.301270 39.000000 0.000000 1
2579 44.167296 39.500000 0.000000 1
2580 43.301270 40.000000 0.000000 1
2581 44.167296 40.500000 0.000000 1
2582 43.301270 41.000000 0.000000 1
2583 44.167296 41.500000 0.000000 1
2584 43.301270 42.000000 0.000000 1
2585 44.167296 42.500000 0.000000 1
2586 43.301270 43.000000 0.000000 1
2587 44.167296 43.500000 0.000000 1
2588 43.301270 44.000000 0.000000 1
2589 44.167296 44.500000 0.000000 1
2590 43.301270 45.000000 0.000000 1
2591 44.167296 45.500000 0.000000 1
2592 43.301270 46.000000 0.000000 1
2593 44.167296 46.500000 0.000000 1
2594 43.301270 47.000000 0.000000 1
2595 44.167296 47.500000 0.000000 1
2596 43.301270 48.000000 0.000000 1
2597 44.167296 48.500000 0.000000 1
2598 43.301270 49.000000 0.000000 1
2599 44.167296 49.500000 0.000000 1
2600 45.033321 0.000000 0.000000 1
2601 45.899346 0.500000 0.000000 1
2602 45.033321 1.000000 0.000000 1
2603 45.899346 1.500000 0.000000 1
2604 45.033321 2.000000 0.000000 1
2605 45.899346 2.500000 0.000000 1
2606 45.033321 3.000000 0.000000 1
2607 45.899346 3.500000 0.000000 1
2608 45.033321 4.000000 0.000000 1
2609 45.899346 4.500000 0.000000 1
2610 45.033321 5.000000 0.000000 1
2611 45.899346 5.500000 0.000000 1
2612 45.033321 6.000000 0.000000 1
2613 45.899346 6.500000 0.000000 1
2614 45.033321 7.000000 0.000000 1
2615 45.899346 7.500000 0.000000 1
2616 45.033321 8.000000 0.000000 1
2617 45.899346 8.500000 0.000000 1
2618 45.033321 9.000000 0.000000 1
2619 45.899346 9.500000 0.000000 1
2620 45.033321 10.000000 0.000000 1
2621 45.899346 10.500000 0.000000 1
2622 45.033321 11.000000 0.000000 1
2623 45.899346 11.500000 0.000000 1
2624 45.033321 12.000000 0.000000 1
2625 45.899346 12.500000 0.000000 1
2626 45.033321 13.000000 0.000000 1
2627 45.899346 13.500000 0.000000 1
2628 45.033321 14.000000 0.000000 1
2629 45.899346 14.500000 0.000000 1
2630 45.033321 15.000000 0.000000 1
2631 45.899346 15.500000 0.000000 1
2632 45.033321 16.000000 0.000000 1
2633 45.899346 16.500000 0.000000 1
2634 45.033321 17.000000 0.000000 1
2635 45.899346 17.500000 0.000000 1
2636 45.033321 18.000000 0.000000 1
2637 45.899346 18.500000 0.000000 1
2638 45.033321 19.000000 0.000000 1
2639 45.899346 19.500000 0.000000 1
2640 45.033321 20.000000 0.000000 1
2641 45.899346 20.500000 0.000000 1
2642 45.033321 21.000000 0.000000 1
2643 45.899346 21.500000 0.000000 1
2644 45.033321 22.000000 0.000000 1
2645 45.899346 22.500000 0.000000 1
2646 45.033321 23.000000 0.000000 1
2647 45.899346 23.500000 0.000000 1
2648 45.033321 24.000000 0.000000 1
2649 45.899346 24.500000 0.000000 1
2650 45.033321 25.000000 0.000000 1
2651 45.899346 25.500000 0.000000 1
2652 45.033321 26.000000 0.000000 1
2653 45.899346 26.500000 0.000000 1
2654 45.033321 27.000000 0.000000 1
2655 45.899346 27.500000 0.000000 1
2656 45.033321 28.000000 0.000000 1
2657 45.899346 28.500000 0.000000 1
2658 45.033321 29.000000 0.000000 1
2659 45.899346 29.500000 0.000000 1
2660 45.033321 30.000000 0.000000 1
2661 45.899346 30.500000 0.000000 1
2662 45.033321 31.000000 0.000000 1
2663 45.899346 31.500000 0.000000 1
2664 45.033321 32.000000 0.000000 1
2665 45.899346 32.500000 0.000000 1
2666 45.033321 33.000000 0.000000 1
2667 45.899346 33.500000 0.000000 1
2668 45.033321 34.000000 0.000000 1
2669 45.899346 34.500000 0.000000 1
2670 45.033321 35.000000 0.000000 1
2671 45.899346 35.500000 0.000000 1
2672 45.033321 36.000000 0.000000 1
2673 45.899346 36.500000 0.000000 1
2674 45.033321 37.000000 0.000000 1
2675 45.899346 37.500000 0.000000 1
2676 45.033321 38.000000 0.000000 1
2677 45.899346 38.500000 0.000000 1
2678 45.033321 39.000000 0.000000 1
2679 45.899346 39.500000 0.000000 1
2680 45.033321 40.000000 0.000000 1
2681 45.899346 40.500000 0.000000 1
2682 45.033321 41.000000 0.000000 1
2683 45.899346 41.500000 0.000000 1
2684 45.033321 42.000000 0.000000 1
2685 45.899346 42.500000 0.000000 1
2686 45.033321 43.000000 0.000000 1
2687 45.899346 43.500000 0.000000 1
2688 45.033321 44.000000 0.000000 1
2689 45.899346 44.500000 0.000000 1
2690 45.033321 45.000000 0.000000 1
2691 45.899346 45.500000 0.000000 1
2692 45.033321 46.000000 0.000000 1
2693 45.899346 46.500000 0.000000 1
2694 45.033321 47.000000 0.000000 1
2695 45.899346 47.500000 0.000000 1
2696 45.033321 48.000000 0.000000 1
2697 45.899346 48.500000 0.000000 1
2698 45.033321 49.000000 0.000000 1
2699 45.899346 49.500000 0.000000 1
2700 46.765372 0.000000 0.000000 1
2701 47.631397 0.500000 0.000000 1
2702 46.765372 1.000000 0.000000 1
2703 47.631397 1.500000 0.000000 1
2704 46.765372 2.000000 0.000000 1
2705 47.631397 2.500000 0.000000 1
2706 46.765372 3.000000 0.000000 1
2707 47.631397 3.500000 0.000000 1
2708 46.765372 4.000000 0.000000 1
2709 47.631397 4.500000 0.000000 1
2710 46.765372 5.000000 0.000000 1
2711 47.631397 5.500000 0.000000 1
2712 46.765372 6.000000 0.000000 1
2713 47.631397 6.500000 0.000000 1
2714 46.765372 7.000000 0.000000 1
2715 47.631397 7.500000 0.000000 1
2716 46.765372 8.000000 0.000000 1
2717 47.631397 8.500000 0.000000 1
2718 46.765372 9.000000 0.000000 1
2719 47.631397 9.500000 0.000000 1
2720 46.765372 10.000000 0.000000 1
2721 47.631397 10.500000 0.000000 1
2722 46.765372 11.000000 0.000000 1
2723 47.631397 11.500000 0.000000 1
2724 46.765372 12.000000 0.000000 1
2725 47.631397 12.500000 0.000000 1
2726 46.765372 13.000000 0.000000 1
2727 47.631397 13.500000 0.000000 1
2728 46.765372 14.000000 0.000000 1
2729 47.631397 14.500000 0.000000 1
2730 46.765372 15.000000 0.000000 1
2731 47.631397 15.500000 0.000000 1
2732 46.765372 16.000000 0.000000 1
2733 47.631397 16.500000 0.000000 1
2734 46.765372 17.000000 0.000000 1
2735 47.631397 17.500000 0.000000 1
2736 46.765372 18.000000 0.000000 1
2737 47.631397 18.500000 0.000000 1
2738 46.765372 19.000000 0.000000 1
2739 47.631397 19.500000 0.000000 1
2740 46.765372 20.000000 0.000000 1
2741 47.631397 20.500000 0.000000 1
2742 46.765372 21.000000 0.000000 1
2743 47.631397 21.500000 0.000000 1
2744 46.765372 22.000000 0.000000 1
2745 47.631397 22.500000 0.000000 1
2746 46.765372 23.000000 0.000000 1
2747 47.631397 23.500000 0.000000 1
2748 46.765372 24.000000 0.000000 1
2749 47.631397 24.500000 0.000000 1
2750 46.765372 25.000000 0.000000 1
2751 47.631397 25.500000 0.000000 1
2752 46.765372 26.000000 0.000000 1
2753 47.631397 26.500000 0.000000 1
2754 46.765372 27.000000 0.000000 1
2755 47.631397 27.500000 0.000000 1
2756 46.765372 28.000000 0.000000 1
2757 47.631397 28.500000 0.000000 1
2758 46.765372 29.000000 0.000000 1
2759 47.631397 29.500000 0.000000 1
2760 46.765372 30.000000 0.000000 1
2761 47.631397 30.500000 0.000000 1
2762 46.765372 31.000000 0.000000 1
2763 47.631397 31.500000 0.000000 1
2764 46.765372 32.000000 0.000000 1
2765 47.631397 32.500000 0.000000 1
2766 46.765372 33.000000 0.000000 1
2767 47.631397 33.500000 0.000000 1
2768 46.765372 34.000000 0.000000 1
2769 47.631397 34.500000 0.000000 1
2770 46.765372 35.000000 0.000000 1
2771 47.631397 35.500000 0.000000 1
2772 46.765372 36.000000 0.000000 1
2773 47.631397 36.500000 0.000000 1
2774 46.765372 37.000000 0.000000 1
2775 47.631397 37.500000 0.000000 1
2776 46.765372 38.000000 0.000000 1
2777 47.631397 38.500000 0.000000 1
2778 46.765372 39.000000 0.000000 1
2779 47.631397 39.500000 0.000000 1
2780 46.765372 40.000000 0.000000 1
2781 47.631397 40.500000 0.000000 1
2782 46.765372 41.000000 0.000000 1
2783 47.631397 41.500000 0.000000 1
2784 46.765372 42.000000 0.000000 1
2785 47.631397 42.500000 0.000000 1
2786 46.765372 43.000000 0.000000 1
2787 47.631397 43.500000 0.000000 1
2788 46.765372 44.000000 0.000000 1
2789 47.631397 44.500000 0.000000 1
2790 46.765372 45.000000 0.000000 1
2791 47.631397 45.500000 0.000000 1
2792 46.765372 46.000000 0.000000 1
2793 47.631397 46.500000 0.000000 1
2794 46.765372 47.000000 0.000000 1
2795 47.631397 47.500000 0.000000 1
2796 46.765372 48.000000 0.000000 1
2797 47.631397 48.500000 0.000000 1
2798 46.765372 49.000000 0.000000 1
2799 47.631397 49.500000 0.000000 1
2800 48.497423 0.000000 0.000000 1
2801 49.363448 0.500000 0.000000 1
2802 48.497423 1.000000 0.000000 1
2803 49.363448 1.500000 0.000000 1
2804 48.497423 2.000000 0.000000 1
2805 49.363448 2.500000 0.000000 1
2806 48.497423 3.000000 0.000000 1
2807 49.363448 3.500000 0.000000 1
2808 48.497423 4.000000 0.000000 1
2809 49.363448 4.500000 0.000000 1
2810 48.497423 5.000000 0.000000 1
2811 49.363448 5.500000 0.000000 1
2812 48.497423 6.000000 0.000000 1
2813 49.363448 6.500000 0.000000 1
2814 48.497423 7.000000 0.000000 1
2815 49.363448 7.500000 0.000000 1
2816 48.497423 8.000000 0.000000 1
2817 49.363448 8.500000 0.000000 1
2818 48.497423 9.000000 0.000000 1
2819 49.363448 9.500000 0.000000 1
2820 48.497423 10.000000 0.000000 1
2821 49.363448 10.500000 0.000000 1
2822 48.497423 11.000000 0.000000 1
2823 49.363448 11.500000 0.000000 1
2824 48.497423 12.000000 0.000000 1
2825 49.363448 12.500000 0.000000 1
2826 48.497423 13.000000 0.000000 1
2827 49.363448 13.500000 0.000000 1
2828 48.497423 14.000000 0.000000 1
2829 49.363448 14.500000 0.000000 1
2830 48.497423 15.000000 0.000000 1
2831 49.363448 15.500000 0.000000 1
2832 48.497423 16.000000 0.000000 1
2833 49.363448 16.500000 0.000000 1
2834 48.497423 17.000000 0.000000 1
2835 49.363448 17.500000 0.000000 1
2836 48.497423 18.000000 0.000000 1
2837 49.363448 18.500000 0.000000 1
2838 48.497423 19.000000 0.000000 1
2839 49.363448 19.500000 0.000000 1
2840 48.497423 20.000000 0.000000 1
2841 49.363448 20.500000 0.000000 1
2842 48.497423 21.000000 0.000000 1
2843 49.363448 21.500000 0.000000 1
2844 48.497423 22.000000 0.000000 1
2845 49.363448 22.500000 0.000000 1
2846 48.497423 23.000000 0.000000 1
2847 49.363448 23.500000 0.000000 1
2848 48.497423 24.000000 0.000000 1
