2844	1565	605	1803	1	1
2845	1084	1803	604	1	1
2846	605	1085	1804	1	1
2847	1085	90	1563	1	1
2848	1804	1563	603	1	1
2849	604	1805	1564	1	1
2850	1805	603	1083	1	1
2851	1564	1083	149	1	1
2852	150	1568	1087	1	1
2853	1568	608	1806	1	1
2854	1087	1806	607	1	1
2855	608	1088	1807	1	1
2856	1088	43	1566	1	1
2857	1807	1566	606	1	1
2858	607	1808	1567	1	1
2859	1808	606	1086	1	1
2860	1567	1086	62	1	1
2861	57	1571	1090	1	1
2862	1571	611	1809	1	1
2863	1090	1809	610	1	1
2864	611	1091	1810	1	1
2865	1091	151	1569	1	1
2866	1810	1569	609	1	1
2867	610	1811	1570	1	1
2868	1811	609	1089	1	1
2869	1570	1089	92	1	1
2870	87	1574	1093	1	1
2871	1574	614	1812	1	1
2872	1093	1812	613	1	1
2873	614	1094	1813	1	1
2874	1094	73	1572	1	1
2875	1813	1572	612	1	1
2876	613	1814	1573	1	1
2877	1814	612	1092	1	1
2878	1573	1092	152	1	1
2879	153	1577	1096	1	1
2880	1577	617	1815	1	1
2881	1096	1815	616	1	1
2882	617	1097	1816	1	1
2883	1097	62	1575	1	1
2884	1816	1575	615	1	1
2885	616	1817	1576	1	1
2886	1817	615	1095	1	1
2887	1576	1095	79	1	1
2888	96	1580	1099	1	1
2889	1580	620	1818	1	1
2890	1099	1818	619	1	1
2891	620	1100	1819	1	1
2892	1100	154	1578	1	1
2893	1819	1578	618	1	1
2894	619	1820	1579	1	1
2895	1820	618	1098	1	1
2896	1579	1098	49	1	1
2897	66	1583	1102	1	1
2898	1583	623	1821	1	1
2899	1102	1821	622	1	1
2900	623	1103	1822	1	1
2901	1103	92	1581	1	1
2902	1822	1581	621	1	1
2903	622	1823	1582	1	1
2904	1823	621	1101	1	1
2905	1582	1101	155	1	1
2906	156	1586	1105	1	1
2907	1586	626	1824	1	1
2908	1105	1824	625	1	1
2909	626	1106	1825	1	1
2910	1106	51	1584	1	1
2911	1825	1584	624	1	1
2912	625	1826	1585	1	1
2913	1826	624	1104	1	1
2914	1585	1104	77	1	1
2915	88	1589	1108	1	1
2916	1589	629	1827	1	1
2917	1108	1827	628	1	1
2918	629	1109	1828	1	1
2919	1109	157	1587	1	1
2920	1828	1587	627	1	1
2921	628	1829	1588	1	1
2922	1829	627	1107	1	1
2923	1588	1107	47	1	1
2924	58	1592	1111	1	1
2925	1592	632	1830	1	1
2926	1111	1830	631	1	1
2927	632	1112	1831	1	1
2928	1112	81	1590	1	1
2929	1831	1590	630	1	1
2930	631	1832	1591	1	1
2931	1832	630	1110	1	1
2932	1591	1110	158	1	1
2933	159	1595	1114	1	1
2934	1595	635	1833	1	1
2935	1114	1833	634	1	1
2936	635	1115	1834	1	1
2937	1115	42	1593	1	1
2938	1834	1593	633	1	1
2939	634	1835	1594	1	1
2940	1835	633	1113	1	1
2941	1594	1113	86	1	1
2942	52	1598	1117	1	1
2943	1598	638	1836	1	1
2944	1117	1836	637	1	1
2945	638	1118	1837	1	1
2946	1118	160	1596	1	1
2947	1837	1596	636	1	1
2948	637	1838	1597	1	1
2949	1838	636	1116	1	1
2950	1597	1116	56	1	1
2951	82	1601	1120	1	1
2952	1601	641	1839	1	1
2953	1120	1839	640	1	1
2954	641	1121	1840	1	1
2955	1121	72	1599	1	1
2956	1840	1599	639	1	1
2957	640	1841	1600	1	1
2958	1841	639	1119	1	1
2959	1600	1119	161	1	1
2960	19	1304	703	1	1
2961	1304	344	1842	1	1
2962	703	1842	223	1	1
2963	344	824	1843	1	1
2964	824	104	882	1	1
2965	1843	882	402	1	1
2966	223	1844	1183	1	1
2967	1844	402	1362	1	1
2968	1183	1362	103	1	1
2969	104	1184	1363	1	1
2970	1184	224	1845	1	1
2971	1363	1845	403	1	1
2972	224	704	1846	1	1
2973	704	24	1302	1	1
2974	1846	1302	342	1	1
2975	403	1847	883	1	1
2976	1847	342	822	1	1
2977	883	822	102	1	1
2978	103	884	823	1	1
2979	884	404	1848	1	1
2980	823	1848	343	1	1
2981	404	1364	1849	1	1
2982	1364	102	1182	1	1
2983	1849	1182	222	1	1
2984	343	1850	1303	1	1
2985	1850	222	702	1	1
2986	1303	702	28	1	1
2987	24	1307	706	1	1
2988	1307	347	1851	1	1
2989	706	1851	226	1	1
2990	347	827	1852	1	1
2991	827	107	885	1	1
2992	1852	885	405	1	1
2993	226	1853	1186	1	1
2994	1853	405	1365	1	1
2995	1186	1365	106	1	1
2996	107	1187	1366	1	1
2997	1187	227	1854	1	1
2998	1366	1854	406	1	1
2999	227	707	1855	1	1
3000	707	34	1305	1	1
3001	1855	1305	345	1	1
3002	406	1856	886	1	1
3003	1856	345	825	1	1
3004	886	825	105	1	1
3005	106	887	826	1	1
3006	887	407	1857	1	1
3007	826	1857	346	1	1
3008	407	1367	1858	1	1
3009	1367	105	1185	1	1
3010	1858	1185	225	1	1
3011	346	1859	1306	1	1
3012	1859	225	705	1	1
3013	1306	705	40	1	1
3014	21	1310	709	1	1
3015	1310	350	1860	1	1
3016	709	1860	229	1	1
3017	350	830	1861	1	1
3018	830	110	888	1	1
3019	1861	888	408	1	1
3020	229	1862	1189	1	1
3021	1862	408	1368	1	1
3022	1189	1368	109	1	1
3023	110	1190	1369	1	1
3024	1190	230	1863	1	1
3025	1369	1863	409	1	1
3026	230	710	1864	1	1
3027	710	37	1308	1	1
3028	1864	1308	348	1	1
3029	409	1865	889	1	1
3030	1865	348	828	1	1
3031	889	828	108	1	1
3032	109	890	829	1	1
3033	890	410	1866	1	1
3034	829	1866	349	1	1
3035	410	1370	1867	1	1
3036	1370	108	1188	1	1
3037	1867	1188	228	1	1
3038	349	1868	1309	1	1
3039	1868	228	708	1	1
3040	1309	708	26	1	1
3041	41	1313	712	1	1
3042	1313	353	1869	1	1
3043	712	1869	232	1	1
3044	353	833	1870	1	1
3045	833	113	891	1	1
3046	1870	891	411	1	1
3047	232	1871	1192	1	1
3048	1871	411	1371	1	1
3049	1192	1371	112	1	1
3050	113	1193	1372	1	1
3051	1193	233	1872	1	1
3052	1372	1872	412	1	1
3053	233	713	1873	1	1
3054	713	38	1311	1	1
3055	1873	1311	351	1	1
3056	412	1874	892	1	1
3057	1874	351	831	1	1
3058	892	831	111	1	1
3059	112	893	832	1	1
3060	893	413	1875	1	1
3061	832	1875	352	1	1
3062	413	1373	1876	1	1
3063	1373	111	1191	1	1
3064	1876	1191	231	1	1
3065	352	1877	1312	1	1
3066	1877	231	711	1	1
3067	1312	711	35	1	1
3068	22	1316	715	1	1
3069	1316	356	1878	1	1
3070	715	1878	235	1	1
3071	356	836	1879	1	1
3072	836	116	894	1	1
3073	1879	894	414	1	1
3074	235	1880	1195	1	1
3075	1880	414	1374	1	1
3076	1195	1374	115	1	1
3077	116	1196	1375	1	1
3078	1196	236	1881	1	1
3079	1375	1881	415	1	1
3080	236	716	1882	1	1
3081	716	35	1314	1	1
3082	1882	1314	354	1	1
3083	415	1883	895	1	1
3084	1883	354	834	1	1
3085	895	834	114	1	1
3086	115	896	835	1	1
3087	896	416	1884	1	1
3088	835	1884	355	1	1
3089	416	1376	1885	1	1
3090	1376	114	1194	1	1
3091	1885	1194	234	1	1
3092	355	1886	1315	1	1
3093	1886	234	714	1	1
3094	1315	714	16	1	1
3095	16	1319	718	1	1
3096	1319	359	1887	1	1
3097	718	1887	238	1	1
3098	359	839	1888	1	1
3099	839	119	897	1	1
3100	1888	897	417	1	1
3101	238	1889	1198	1	1
3102	1889	417	1377	1	1
3103	1198	1377	118	1	1
3104	119	1199	1378	1	1
3105	1199	239	1890	1	1
3106	1378	1890	418	1	1
3107	239	719	1891	1	1
3108	719	23	1317	1	1
3109	1891	1317	357	1	1
3110	418	1892	898	1	1
3111	1892	357	837	1	1
3112	898	837	117	1	1
3113	118	899	838	1	1
3114	899	419	1893	1	1
3115	838	1893	358	1	1
3116	419	1379	1894	1	1
3117	1379	117	1197	1	1
3118	1894	1197	237	1	1
3119	358	1895	1318	1	1
3120	1895	237	717	1	1
3121	1318	717	14	1	1
3122	14	1322	721	1	1
3123	1322	362	1896	1	1
3124	721	1896	241	1	1
3125	362	842	1897	1	1
3126	842	122	900	1	1
3127	1897	900	420	1	1
3128	241	1898	1201	1	1
3129	1898	420	1380	1	1
3130	1201	1380	121	1	1
3131	122	1202	1381	1	1
3132	1202	242	1899	1	1
3133	1381	1899	421	1	1
3134	242	722	1900	1	1
3135	722	29	1320	1	1
3136	1900	1320	360	1	1
3137	421	1901	901	1	1
3138	1901	360	840	1	1
3139	901	840	120	1	1
3140	121	902	841	1	1
3141	902	422	1902	1	1
3142	841	1902	361	1	1
3143	422	1382	1903	1	1
3144	1382	120	1200	1	1
3145	1903	1200	240	1	1
3146	361	1904	1321	1	1
3147	1904	240	720	1	1
3148	1321	720	20	1	1
3149	33	1325	724	1	1
3150	1325	365	1905	1	1
3151	724	1905	244	1	1
3152	365	845	1906	1	1
3153	845	125	903	1	1
3154	1906	903	423	1	1
3155	244	1907	1204	1	1
3156	1907	423	1383	1	1
3157	1204	1383	124	1	1
3158	125	1205	1384	1	1
3159	1205	245	1908	1	1
3160	1384	1908	424	1	1
3161	245	725	1909	1	1
3162	725	39	1323	1	1
3163	1909	1323	363	1	1
3164	424	1910	904	1	1
3165	1910	363	843	1	1
3166	904	843	123	1	1
3167	124	905	844	1	1
3168	905	425	1911	1	1
3169	844	1911	364	1	1
3170	425	1385	1912	1	1
3171	1385	123	1203	1	1
3172	1912	1203	243	1	1
3173	364	1913	1324	1	1
3174	1913	243	723	1	1
3175	1324	723	29	1	1
3176	27	1328	727	1	1
3177	1328	368	1914	1	1
3178	727	1914	247	1	1
3179	368	848	1915	1	1
3180	848	128	906	1	1
3181	1915	906	426	1	1
3182	247	1916	1207	1	1
3183	1916	426	1386	1	1
3184	1207	1386	127	1	1
3185	128	1208	1387	1	1
3186	1208	248	1917	1	1
3187	1387	1917	427	1	1
3188	248	728	1918	1	1
3189	728	33	1326	1	1
3190	1918	1326	366	1	1
3191	427	1919	907	1	1
3192	1919	366	846	1	1
3193	907	846	126	1	1
3194	127	908	847	1	1
3195	908	428	1920	1	1
3196	847	1920	367	1	1
3197	428	1388	1921	1	1
3198	1388	126	1206	1	1
3199	1921	1206	246	1	1
3200	367	1922	1327	1	1
3201	1922	246	726	1	1
3202	1327	726	15	1	1
3203	12	1331	730	1	1
3204	1331	371	1923	1	1
3205	730	1923	250	1	1
3206	371	851	1924	1	1
3207	851	131	909	1	1
3208	1924	909	429	1	1
3209	250	1925	1210	1	1
3210	1925	429	1389	1	1
3211	1210	1389	130	1	1
3212	131	1211	1390	1	1
3213	1211	251	1926	1	1
3214	1390	1926	430	1	1
3215	251	731	1927	1	1
3216	731	20	1329	1	1
3217	1927	1329	369	1	1
3218	430	1928	910	1	1
3219	1928	369	849	1	1
3220	910	849	129	1	1
3221	130	911	850	1	1
3222	911	431	1929	1	1
3223	850	1929	370	1	1
3224	431	1391	1930	1	1
3225	1391	129	1209	1	1
3226	1930	1209	249	1	1
3227	370	1931	1330	1	1
3228	1931	249	729	1	1
3229	1330	729	25	1	1
3230	17	1334	733	1	1
3231	1334	374	1932	1	1
3232	733	1932	253	1	1
3233	374	854	1933	1	1
3234	854	134	912	1	1
3235	1933	912	432	1	1
3236	253	1934	1213	1	1
3237	1934	432	1392	1	1
3238	1213	1392	133	1	1
3239	134	1214	1393	1	1
3240	1214	254	1935	1	1
3241	1393	1935	433	1	1
3242	254	734	1936	1	1
3243	734	25	1332	1	1
3244	1936	1332	372	1	1
3245	433	1937	913	1	1
3246	1937	372	852	1	1
3247	913	852	132	1	1
3248	133	914	853	1	1
3249	914	434	1938	1	1
3250	853	1938	373	1	1
3251	434	1394	1939	1	1
3252	1394	132	1212	1	1
3253	1939	1212	252	1	1
3254	373	1940	1333	1	1
3255	1940	252	732	1	1
3256	1333	732	31	1	1
3257	36	1337	736	1	1
3258	1337	377	1941	1	1
3259	736	1941	256	1	1
3260	377	857	1942	1	1
3261	857	137	915	1	1
3262	1942	915	435	1	1
3263	256	1943	1216	1	1
3264	1943	435	1395	1	1
3265	1216	1395	136	1	1
3266	137	1217	1396	1	1
3267	1217	257	1944	1	1
3268	1396	1944	436	1	1
3269	257	737	1945	1	1
3270	737	31	1335	1	1
3271	1945	1335	375	1	1
3272	436	1946	916	1	1
3273	1946	375	855	1	1
3274	916	855	135	1	1
3275	136	917	856	1	1
3276	917	437	1947	1	1
3277	856	1947	376	1	1
3278	437	1397	1948	1	1
3279	1397	135	1215	1	1
3280	1948	1215	255	1	1
3281	376	1949	1336	1	1
3282	1949	255	735	1	1
3283	1336	735	39	1	1
3284	18	1340	739	1	1
3285	1340	380	1950	1	1
3286	739	1950	259	1	1
3287	380	860	1951	1	1
3288	860	140	918	1	1
3289	1951	918	438	1	1
3290	259	1952	1219	1	1
3291	1952	438	1398	1	1
3292	1219	1398	139	1	1
3293	140	1220	1399	1	1
3294	1220	260	1953	1	1
3295	1399	1953	439	1	1
3296	260	740	1954	1	1
3297	740	15	1338	1	1
3298	1954	1338	378	1	1
3299	439	1955	919	1	1
3300	1955	378	858	1	1
3301	919	858	138	1	1
3302	139	920	859	1	1
3303	920	440	1956	1	1
3304	859	1956	379	1	1
3305	440	1400	1957	1	1
3306	1400	138	1218	1	1
3307	1957	1218	258	1	1
3308	379	1958	1339	1	1
3309	1958	258	738	1	1
3310	1339	738	23	1	1
3311	30	1343	742	1	1
3312	1343	383	1959	1	1
3313	742	1959	262	1	1
3314	383	863	1960	1	1
3315	863	143	921	1	1
3316	1960	921	441	1	1
3317	262	1961	1222	1	1
3318	1961	441	1401	1	1
3319	1222	1401	142	1	1
3320	143	1223	1402	1	1
3321	1223	263	1962	1	1
3322	1402	1962	442	1	1
3323	263	743	1963	1	1
3324	743	18	1341	1	1
3325	1963	1341	381	1	1
3326	442	1964	922	1	1
3327	1964	381	861	1	1
3328	922	861	141	1	1
3329	142	923	862	1	1
3330	923	443	1965	1	1
3331	862	1965	382	1	1
3332	443	1403	1966	1	1
3333	1403	141	1221	1	1
3334	1966	1221	261	1	1
3335	382	1967	1342	1	1
3336	1967	261	741	1	1
3337	1342	741	38	1	1
3338	37	1346	745	1	1
3339	1346	386	1968	1	1
3340	745	1968	265	1	1
3341	386	866	1969	1	1
3342	866	146	924	1	1
3343	1969	924	444	1	1
3344	265	1970	1225	1	1
3345	1970	444	1404	1	1
3346	1225	1404	145	1	1
3347	146	1226	1405	1	1
3348	1226	266	1971	1	1
3349	1405	1971	445	1	1
3350	266	746	1972	1	1
3351	746	40	1344	1	1
3352	1972	1344	384	1	1
3353	445	1973	925	1	1
3354	1973	384	864	1	1
3355	925	864	144	1	1
3356	145	926	865	1	1
3357	926	446	1974	1	1
3358	865	1974	385	1	1
3359	446	1406	1975	1	1
3360	1406	144	1224	1	1
3361	1975	1224	264	1	1
3362	385	1976	1345	1	1
3363	1976	264	744	1	1
3364	1345	744	41	1	1
3365	13	1349	748	1	1
3366	1349	389	1977	1	1
3367	748	1977	268	1	1
3368	389	869	1978	1	1
3369	869	149	927	1	1
3370	1978	927	447	1	1
3371	268	1979	1228	1	1
3372	1979	447	1407	1	1
3373	1228	1407	148	1	1
3374	149	1229	1408	1	1
3375	1229	269	1980	1	1
3376	1408	1980	448	1	1
3377	269	749	1981	1	1
3378	749	30	1347	1	1
3379	1981	1347	387	1	1
3380	448	1982	928	1	1
3381	1982	387	867	1	1
3382	928	867	147	1	1
3383	148	929	868	1	1
3384	929	449	1983	1	1
3385	868	1983	388	1	1
3386	449	1409	1984	1	1
3387	1409	147	1227	1	1
3388	1984	1227	267	1	1
3389	388	1985	1348	1	1
3390	1985	267	747	1	1
3391	1348	747	34	1	1
3392	27	1352	751	1	1
3393	1352	392	1986	1	1
3394	751	1986	271	1	1
3395	392	872	1987	1	1
3396	872	152	930	1	1
3397	1987	930	450	1	1
3398	271	1988	1231	1	1
3399	1988	450	1410	1	1
3400	1231	1410	151	1	1
3401	152	1232	1411	1	1
3402	1232	272	1989	1	1
3403	1411	1989	451	1	1
3404	272	752	1990	1	1
3405	752	13	1350	1	1
3406	1990	1350	390	1	1
3407	451	1991	931	1	1
3408	1991	390	870	1	1
3409	931	870	150	1	1
3410	151	932	871	1	1
3411	932	452	1992	1	1
3412	871	1992	391	1	1
3413	452	1412	1993	1	1
3414	1412	150	1230	1	1
3415	1993	1230	270	1	1
3416	391	1994	1351	1	1
3417	1994	270	750	1	1
3418	1351	750	32	1	1
3419	36	1355	754	1	1
3420	1355	395	1995	1	1
3421	754	1995	274	1	1
3422	395	875	1996	1	1
3423	875	155	933	1	1
3424	1996	933	453	1	1
3425	274	1997	1234	1	1
3426	1997	453	1413	1	1
3427	1234	1413	154	1	1
3428	155	1235	1414	1	1
3429	1235	275	1998	1	1
3430	1414	1998	454	1	1
3431	275	755	1999	1	1
3432	755	32	1353	1	1
3433	1999	1353	393	1	1
3434	454	2000	934	1	1
3435	2000	393	873	1	1
3436	934	873	153	1	1
3437	154	935	874	1	1
3438	935	455	2001	1	1
3439	874	2001	394	1	1
3440	455	1415	2002	1	1
3441	1415	153	1233	1	1
3442	2002	1233	273	1	1
3443	394	2003	1354	1	1
3444	2003	273	753	1	1
3445	1354	753	19	1	1
3446	28	1358	757	1	1
3447	1358	398	2004	1	1
3448	757	2004	277	1	1
3449	398	878	2005	1	1
3450	878	158	936	1	1
3451	2005	936	456	1	1
3452	277	2006	1237	1	1
3453	2006	456	1416	1	1
3454	1237	1416	157	1	1
3455	158	1238	1417	1	1
3456	1238	278	2007	1	1
3457	1417	2007	457	1	1
3458	278	758	2008	1	1
3459	758	21	1356	1	1
3460	2008	1356	396	1	1
3461	457	2009	937	1	1
3462	2009	396	876	1	1
3463	937	876	156	1	1
3464	157	938	877	1	1
3465	938	458	2010	1	1
3466	877	2010	397	1	1
3467	458	1418	2011	1	1
3468	1418	156	1236	1	1
3469	2011	1236	276	1	1
3470	397	2012	1357	1	1
3471	2012	276	756	1	1
3472	1357	756	17	1	1
3473	22	1361	760	1	1
3474	1361	401	2013	1	1
3475	760	2013	280	1	1
3476	401	881	2014	1	1
3477	881	161	939	1	1
3478	2014	939	459	1	1
3479	280	2015	1240	1	1
3480	2015	459	1419	1	1
3481	1240	1419	160	1	1
3482	161	1241	1420	1	1
3483	1241	281	2016	1	1
3484	1420	2016	460	1	1
3485	281	761	2017	1	1
3486	761	12	1359	1	1
3487	2017	1359	399	1	1
3488	460	2018	940	1	1
3489	2018	399	879	1	1
3490	940	879	159	1	1
3491	160	941	880	1	1
3492	941	461	2019	1	1
3493	880	2019	400	1	1
3494	461	1421	2020	1	1
3495	1421	159	1239	1	1
3496	2020	1239	279	1	1
3497	400	2021	1360	1	1
3498	2021	279	759	1	1
3499	1360	759	26	1	1
3500	7	658	654	1	1
3501	658	178	2022	1	1
3502	654	2022	174	1	1
3503	178	1138	2023	1	1
3504	1138	58	942	1	1
3505	2023	942	462	1	1
3506	174	2024	1134	1	1
3507	2024	462	1422	1	1
3508	1134	1422	54	1	1
3509	58	778	1423	1	1
3510	778	298	2025	1	1
3511	1423	2025	463	1	1
3512	298	1258	2026	1	1
3513	1258	28	702	1	1
3514	2026	702	222	1	1
3515	463	2027	943	1	1
3516	2027	222	1182	1	1
3517	943	1182	102	1	1
3518	54	944	774	1	1
3519	944	464	2028	1	1
3520	774	2028	294	1	1
3521	464	1424	2029	1	1
3522	1424	102	822	1	1
3523	2029	822	342	1	1
3524	294	2030	1254	1	1
3525	2030	342	1302	1	1
3526	1254	1302	24	1	1
3527	28	688	1303	1	1
3528	688	208	2031	1	1
3529	1303	2031	343	1	1
3530	208	1168	2032	1	1
3531	1168	88	945	1	1
3532	2032	945	465	1	1
3533	343	2033	823	1	1
3534	2033	465	1425	1	1
3535	823	1425	103	1	1
3536	88	808	1426	1	1
3537	808	328	2034	1	1
3538	1426	2034	466	1	1
3539	328	1288	2035	1	1
3540	1288	5	649	1	1
3541	2035	649	169	1	1
3542	466	2036	946	1	1
3543	2036	169	1129	1	1
3544	946	1129	49	1	1
3545	103	947	1183	1	1
3546	947	467	2037	1	1
3547	1183	2037	223	1	1
3548	467	1427	2038	1	1
3549	1427	49	769	1	1
3550	2038	769	289	1	1
3551	223	2039	703	1	1
3552	2039	289	1249	1	1
3553	703	1249	19	1	1
3554	24	704	684	1	1
3555	704	224	2040	1	1
3556	684	2040	204	1	1
3557	224	1184	2041	1	1
3558	1184	104	948	1	1
3559	2041	948	468	1	1
3560	204	2042	1164	1	1
3561	2042	468	1428	1	1
3562	1164	1428	84	1	1
3563	104	824	1429	1	1
3564	824	344	2043	1	1
3565	1429	2043	469	1	1
3566	344	1304	2044	1	1
3567	1304	19	679	1	1
3568	2044	679	199	1	1
3569	469	2045	949	1	1
3570	2045	199	1159	1	1
3571	949	1159	79	1	1
3572	84	950	804	1	1
3573	950	470	2046	1	1
3574	804	2046	324	1	1
3575	470	1430	2047	1	1
3576	1430	79	799	1	1
3577	2047	799	319	1	1
3578	324	2048	1284	1	1
3579	2048	319	1279	1	1
3580	1284	1279	3	1	1
3581	11	670	664	1	1
3582	670	190	2049	1	1
3583	664	2049	184	1	1
3584	190	1150	2050	1	1
3585	1150	70	951	1	1
3586	2050	951	471	1	1
3587	184	2051	1144	1	1
3588	2051	471	1431	1	1
3589	1144	1431	64	1	1
3590	70	790	1432	1	1
3591	790	310	2052	1	1
3592	1432	2052	472	1	1
3593	310	1270	2053	1	1
3594	1270	40	705	1	1
3595	2053	705	225	1	1
3596	472	2054	952	1	1
3597	2054	225	1185	1	1
3598	952	1185	105	1	1
3599	64	953	784	1	1
3600	953	473	2055	1	1
3601	784	2055	304	1	1
3602	473	1433	2056	1	1
3603	1433	105	825	1	1
3604	2056	825	345	1	1
3605	304	2057	1264	1	1
3606	2057	345	1305	1	1
3607	1264	1305	34	1	1
3608	40	700	1306	1	1
3609	700	220	2058	1	1
3610	1306	2058	346	1	1
3611	220	1180	2059	1	1
3612	1180	100	954	1	1
3613	2059	954	474	1	1
3614	346	2060	826	1	1
3615	2060	474	1434	1	1
3616	826	1434	106	1	1
3617	100	820	1435	1	1
3618	820	340	2061	1	1
3619	1435	2061	475	1	1
3620	340	1300	2062	1	1
3621	1300	7	654	1	1
3622	2062	654	174	1	1
3623	475	2063	955	1	1
3624	2063	174	1134	1	1
3625	955	1134	54	1	1
3626	106	956	1186	1	1
3627	956	476	2064	1	1
3628	1186	2064	226	1	1
3629	476	1436	2065	1	1
3630	1436	54	774	1	1
3631	2065	774	294	1	1
3632	226	2066	706	1	1
3633	2066	294	1254	1	1
3634	706	1254	24	1	1
3635	34	707	694	1	1
3636	707	227	2067	1	1
3637	694	2067	214	1	1
3638	227	1187	2068	1	1
3639	1187	107	957	1	1
3640	2068	957	477	1	1
3641	214	2069	1174	1	1
3642	2069	477	1437	1	1
3643	1174	1437	94	1	1
3644	107	827	1438	1	1
3645	827	347	2070	1	1
3646	1438	2070	478	1	1
3647	347	1307	2071	1	1
3648	1307	24	684	1	1
3649	2071	684	204	1	1
3650	478	2072	958	1	1
3651	2072	204	1164	1	1
3652	958	1164	84	1	1
3653	94	959	814	1	1
3654	959	479	2073	1	1
3655	814	2073	334	1	1
3656	479	1439	2074	1	1
3657	1439	84	804	1	1
3658	2074	804	324	1	1
3659	334	2075	1294	1	1
3660	2075	324	1284	1	1
3661	1294	1284	3	1	1
3662	9	656	667	1	1
3663	656	176	2076	1	1
3664	667	2076	187	1	1
3665	176	1136	2077	1	1
3666	1136	56	960	1	1
3667	2077	960	480	1	1
3668	187	2078	1147	1	1
3669	2078	480	1440	1	1
3670	1147	1440	67	1	1
3671	56	776	1441	1	1
3672	776	296	2079	1	1
3673	1441	2079	481	1	1
3674	296	1256	2080	1	1
3675	1256	26	708	1	1
3676	2080	708	228	1	1
3677	481	2081	961	1	1
3678	2081	228	1188	1	1
3679	961	1188	108	1	1
3680	67	962	787	1	1
3681	962	482	2082	1	1
3682	787	2082	307	1	1
3683	482	1442	2083	1	1
3684	1442	108	828	1	1
3685	2083	828	348	1	1
3686	307	2084	1267	1	1
3687	2084	348	1308	1	1
3688	1267	1308	37	1	1
3689	26	686	1309	1	1
3690	686	206	2085	1	1
3691	1309	2085	349	1	1
3692	206	1166	2086	1	1
3693	1166	86	963	1	1
3694	2086	963	483	1	1
3695	349	2087	829	1	1
3696	2087	483	1443	1	1
3697	829	1443	109	1	1
3698	86	806	1444	1	1
3699	806	326	2088	1	1
3700	1444	2088	484	1	1
3701	326	1286	2089	1	1
3702	1286	2	651	1	1
3703	2089	651	171	1	1
3704	484	2090	964	1	1
3705	2090	171	1131	1	1
3706	964	1131	51	1	1
3707	109	965	1189	1	1
3708	965	485	2091	1	1
3709	1189	2091	229	1	1
3710	485	1445	2092	1	1
3711	1445	51	771	1	1
3712	2092	771	291	1	1
3713	229	2093	709	1	1
3714	2093	291	1251	1	1
3715	709	1251	21	1	1
3716	37	710	697	1	1
3717	710	230	2094	1	1
3718	697	2094	217	1	1
3719	230	1190	2095	1	1
3720	1190	110	966	1	1
3721	2095	966	486	1	1
3722	217	2096	1177	1	1
3723	2096	486	1446	1	1
3724	1177	1446	97	1	1
3725	110	830	1447	1	1
3726	830	350	2097	1	1
3727	1447	2097	487	1	1
3728	350	1310	2098	1	1
3729	1310	21	681	1	1
3730	2098	681	201	1	1
3731	487	2099	967	1	1
3732	2099	201	1161	1	1
3733	967	1161	81	1	1
3734	97	968	817	1	1
3735	968	488	2100	1	1
3736	817	2100	337	1	1
3737	488	1448	2101	1	1
3738	1448	81	801	1	1
3739	2101	801	321	1	1
3740	337	2102	1297	1	1
3741	2102	321	1281	1	1
3742	1297	1281	7	1	1
3743	6	665	668	1	1
3744	665	185	2103	1	1
3745	668	2103	188	1	1
3746	185	1145	2104	1	1
3747	1145	65	969	1	1
3748	2104	969	489	1	1
3749	188	2105	1148	1	1
3750	2105	489	1449	1	1
3751	1148	1449	68	1	1
3752	65	785	1450	1	1
3753	785	305	2106	1	1
3754	1450	2106	490	1	1
3755	305	1265	2107	1	1
3756	1265	35	711	1	1
3757	2107	711	231	1	1
3758	490	2108	970	1	1
3759	2108	231	1191	1	1
3760	970	1191	111	1	1
3761	68	971	788	1	1
3762	971	491	2109	1	1
3763	788	2109	308	1	1
3764	491	1451	2110	1	1
3765	1451	111	831	1	1
3766	2110	831	351	1	1
3767	308	2111	1268	1	1
3768	2111	351	1311	1	1
3769	1268	1311	38	1	1
3770	35	695	1312	1	1
3771	695	215	2112	1	1
3772	1312	2112	352	1	1
3773	215	1175	2113	1	1
3774	1175	95	972	1	1
3775	2113	972	492	1	1
3776	352	2114	832	1	1
3777	2114	492	1452	1	1
3778	832	1452	112	1	1
3779	95	815	1453	1	1
3780	815	335	2115	1	1
3781	1453	2115	493	1	1
3782	335	1295	2116	1	1
3783	1295	9	671	1	1
3784	2116	671	191	1	1
3785	493	2117	973	1	1
3786	2117	191	1151	1	1
3787	973	1151	71	1	1
3788	112	974	1192	1	1
3789	974	494	2118	1	1
3790	1192	2118	232	1	1
3791	494	1454	2119	1	1
3792	1454	71	791	1	1
3793	2119	791	311	1	1
3794	232	2120	712	1	1
3795	2120	311	1271	1	1
3796	712	1271	41	1	1
3797	38	713	698	1	1
3798	713	233	2121	1	1
3799	698	2121	218	1	1
3800	233	1193	2122	1	1
3801	1193	113	975	1	1
3802	2122	975	495	1	1
3803	218	2123	1178	1	1
3804	2123	495	1455	1	1
3805	1178	1455	98	1	1
3806	113	833	1456	1	1
3807	833	353	2124	1	1
3808	1456	2124	496	1	1
3809	353	1313	2125	1	1
3810	1313	41	701	1	1
3811	2125	701	221	1	1
3812	496	2126	976	1	1
3813	2126	221	1181	1	1
3814	976	1181	101	1	1
